Squadra Casa,Squadra Trasferta,Gol Casa,Gol Trasferta,Somma Gol
Mallorca,Atlético Madrid,1,1,2
Elche,Real Oviedo,1,0,1
Barcelona,Getafe,3,0,3
Celta Vigo,Real Betis,1,1,2
Athletic Club,Girona FC,1,1,2
Espanyol,Valencia,2,2,4
Levante UD,Real Madrid,1,4,5
Sevilla,Villarreal,1,2,3
Getafe,Deportivo Alavés,1,1,2
Atlético Madrid,Rayo Vallecano,3,2,5
Real Sociedad,Mallorca,1,0,1
Osasuna,Elche,1,1,2
Real Oviedo,Barcelona,1,3,4
Girona FC,Espanyol,0,0,0
Getafe,Levante UD,1,1,2
Atlético Madrid,Real Madrid,5,2,7
Mallorca,Deportivo Alavés,1,0,1
Villarreal,Athletic Club,1,0,1
Rayo Vallecano,Sevilla,0,1,1
Elche,Celta Vigo,2,1,3
Barcelona,Real Sociedad,2,1,3
Real Betis,Osasuna,2,0,2
Valencia,Real Oviedo,1,2,3
Osasuna,Getafe,-,-,--
Osasuna,Getafe,2,1,21
Real Oviedo,Levante UD,0,2,02
Girona FC,Valencia,2,1,21
Athletic Club,Mallorca,2,1,21
Real Madrid,Villarreal,3,1,31
Deportivo Alavés,Elche,3,1,31
Sevilla,Barcelona,4,1,41
Espanyol,Real Betis,1,2,12
Real Sociedad,Rayo Vallecano,0,1,01
Celta Vigo,Atlético Madrid,1,1,11
Real Oviedo,Espanyol,0,2,2
Sevilla,Mallorca,1,3,4
Barcelona,Girona FC,2,1,3
Villarreal,Real Betis,2,2,4
Atlético Madrid,Osasuna,1,0,1
Elche,Athletic Club,0,0,0
Celta Vigo,Real Sociedad,1,1,2
Levante UD,Rayo Vallecano,0,3,3
Getafe,Real Madrid,0,1,1
Deportivo Alavés,Valencia,0,0,0
