Squadra Casa,Squadra Trasferta,Gol Casa,Gol Trasferta,Somma Gol
Aston Villa,Arsenal,2,1,3
Bournemouth,Chelsea,0,0,0
Everton,Nottingham Forest,3,0,3
Manchester City,Sunderland,3,0,3
Newcastle United,Burnley,2,1,3
Tottenham Hotspur,Brentford,2,0,2
Leeds United,Liverpool,3,3,6
Brighton & Hove Albion,West Ham United,1,1,2
Fulham,Crystal Palace,1,2,3
Wolverhampton,Manchester United,1,4,5
Chelsea,Everton,2,0,2
Liverpool,Brighton & Hove Albion,2,0,2
Burnley,Fulham,2,3,5
Arsenal,Wolverhampton,2,1,3
Crystal Palace,Manchester City,0,3,3
Nottingham Forest,Tottenham Hotspur,3,0,3
Sunderland,Newcastle United,1,0,1
West Ham United,Aston Villa,2,3,5
Brentford,Leeds United,1,1,2
Manchester United,Bournemouth,4,4,8
Newcastle United,Chelsea,2,2,4
Bournemouth,Burnley,1,1,2
Brighton & Hove Albion,Sunderland,0,0,0
Manchester City,West Ham United,3,0,3
Wolverhampton,Brentford,0,2,2
Tottenham Hotspur,Liverpool,1,2,3
Everton,Arsenal,0,1,1
Leeds United,Crystal Palace,4,1,5
Aston Villa,Manchester United,2,1,3
Fulham,Nottingham Forest,1,0,1
Manchester United,Newcastle United,1,0,1
Nottingham Forest,Manchester City,1,2,3
Arsenal,Brighton & Hove Albion,2,1,3
Brentford,Bournemouth,4,1,5
Burnley,Everton,0,0,0
Liverpool,Wolverhampton,2,1,3
West Ham United,Fulham,0,1,1
Chelsea,Aston Villa,1,2,3
Sunderland,Leeds United,1,1,2
Crystal Palace,Tottenham Hotspur,0,1,1
Burnley,Newcastle United,1,3,4
Chelsea,Bournemouth,2,2,4
Nottingham Forest,Everton,0,2,2
West Ham United,Brighton & Hove Albion,2,2,4
Arsenal,Aston Villa,4,1,5
Manchester United,Wolverhampton,1,1,2
Crystal Palace,Fulham,1,1,2
Liverpool,Leeds United,0,0,0
Brentford,Tottenham Hotspur,0,0,0
Sunderland,Manchester City,0,0,0
West Ham United,Chelsea,1,5,6
Manchester City,Tottenham Hotspur,0,2,2
Bournemouth,Wolverhampton,1,0,1
Brentford,Aston Villa,1,0,1
Burnley,Sunderland,2,0,2
Arsenal,Leeds United,5,0,5
Crystal Palace,Nottingham Forest,1,1,2
Everton,Brighton & Hove Albion,2,0,2
Fulham,Manchester United,1,1,2
Newcastle United,Liverpool,2,3,5
Aston Villa,Nottingham Forest,3,1,4
Brighton & Hove Albion,Burnley,2,0,2
Wolverhampton,West Ham United,3,0,3
Bournemouth,Arsenal,2,3,5
Leeds United,Manchester United,1,1,2
Everton,Brentford,2,4,6
Newcastle United,Crystal Palace,2,0,2
Tottenham Hotspur,Sunderland,1,1,2
Fulham,Liverpool,2,2,4
Manchester City,Chelsea,1,1,2
West Ham United,Nottingham Forest,1,2,3
Bournemouth,Tottenham Hotspur,3,2,5
Brentford,Sunderland,3,0,3
Crystal Palace,Aston Villa,0,0,0
Everton,Wolverhampton,1,1,2
Fulham,Chelsea,2,1,3
Manchester City,Brighton & Hove Albion,1,1,2
Burnley,Manchester United,2,2,4
Newcastle United,Leeds United,4,3,7
Arsenal,Liverpool,0,0,0
Manchester United,Manchester City,2,0,2
Chelsea,Brentford,2,0,2
Leeds United,Fulham,1,0,1
Liverpool,Burnley,1,1,2
Sunderland,Crystal Palace,2,1,3
Tottenham Hotspur,West Ham United,1,2,3
Nottingham Forest,Arsenal,0,0,0
Wolverhampton,Newcastle United,0,0,0
Aston Villa,Everton,0,1,1
Brighton & Hove Albion,Bournemouth,1,1,2
West Ham United,Sunderland,3,1,4
Burnley,Tottenham Hotspur,2,2,4
Fulham,Brighton & Hove Albion,2,1,3
Manchester City,Wolverhampton,2,0,2
Bournemouth,Liverpool,3,2,5
Brentford,Nottingham Forest,0,2,2
Crystal Palace,Chelsea,1,3,4
Newcastle United,Aston Villa,0,2,2
Arsenal,Manchester United,2,3,5
Everton,Leeds United,1,1,2
Brighton & Hove Albion,Everton,1,1,2
Leeds United,Arsenal,0,4,4
Wolverhampton,Bournemouth,0,2,2
Chelsea,West Ham United,3,2,5
Liverpool,Newcastle United,4,1,5
Aston Villa,Brentford,0,1,1
Manchester United,Fulham,3,2,5
Nottingham Forest,Crystal Palace,1,1,2
Tottenham Hotspur,Manchester City,2,2,4
Sunderland,Burnley,3,0,3
Chelsea,Fulham,2,0,2
Manchester United,Burnley,3,2,5
Sunderland,Brentford,2,1,3
Tottenham Hotspur,Bournemouth,0,1,1
Wolverhampton,Everton,2,3,5
Leeds United,Newcastle United,0,0,0
Brighton & Hove Albion,Manchester City,2,1,3
Nottingham Forest,West Ham United,0,3,3
Liverpool,Arsenal,1,0,1
Aston Villa,Crystal Palace,0,3,3
Arsenal,Nottingham Forest,3,0,3
Bournemouth,Brighton & Hove Albion,2,1,3
Crystal Palace,Sunderland,0,0,0
Everton,Aston Villa,0,0,0
Fulham,Leeds United,1,0,1
Newcastle United,Wolverhampton,1,0,1
West Ham United,Tottenham Hotspur,0,3,3
Brentford,Chelsea,2,2,4
Burnley,Liverpool,0,1,1
Manchester City,Manchester United,3,0,3
Liverpool,Everton,2,1,3
Brighton & Hove Albion,Tottenham Hotspur,2,2,4
Burnley,Nottingham Forest,1,1,2
West Ham United,Crystal Palace,1,2,3
Wolverhampton,Leeds United,1,3,4
Manchester United,Chelsea,2,1,3
Fulham,Brentford,3,1,4
Bournemouth,Newcastle United,0,0,0
Sunderland,Aston Villa,1,1,2
Arsenal,Manchester City,1,1,2
Brentford,Manchester United,3,1,4
Chelsea,Brighton & Hove Albion,1,3,4
Crystal Palace,Liverpool,2,1,3
Leeds United,Bournemouth,2,2,4
Manchester City,Burnley,5,1,6
Nottingham Forest,Sunderland,0,1,1
Tottenham Hotspur,Wolverhampton,1,1,2
Aston Villa,Fulham,3,1,4
Newcastle United,Arsenal,1,2,3
Everton,West Ham United,1,1,2
Bournemouth,Fulham,3,1,4
Leeds United,Tottenham Hotspur,1,2,3
Arsenal,West Ham United,2,0,2
Manchester United,Sunderland,2,0,2
Chelsea,Liverpool,2,1,3
Aston Villa,Burnley,2,1,3
Everton,Crystal Palace,2,1,3
Newcastle United,Nottingham Forest,2,0,2
Wolverhampton,Brighton & Hove Albion,1,1,2
Brentford,Manchester City,0,1,1
Nottingham Forest,Chelsea,0,3,3
Brighton & Hove Albion,Newcastle United,2,1,3
Burnley,Leeds United,2,0,2
Crystal Palace,Bournemouth,3,3,6
Manchester City,Everton,2,0,2
Sunderland,Wolverhampton,2,0,2
Fulham,Arsenal,0,1,1
Tottenham Hotspur,Aston Villa,1,2,3
Liverpool,Manchester United,1,2,3
West Ham United,Brentford,0,2,2
Leeds United,West Ham United,2,1,3
Chelsea,Sunderland,1,2,3
Newcastle United,Fulham,2,1,3
Manchester United,Brighton & Hove Albion,4,2,6
Brentford,Liverpool,3,2,5
Arsenal,Crystal Palace,1,0,1
Aston Villa,Manchester City,1,0,1
Bournemouth,Nottingham Forest,2,0,2
Wolverhampton,Burnley,2,3,5
Everton,Tottenham Hotspur,0,3,3
